22507,1545664020000,0.43167000,126291.60000000
22508,1545664080000,0.43200000,200770.80000000
22509,1545664140000,0.43294000,125471.70000000
22510,1545664200000,0.43181000,119827.70000000
22511,1545664260000,0.43194000,177469.60000000
22512,1545664320000,0.43144000,209376.60000000
22513,1545664380000,0.43014000,194960.40000000
22514,1545664440000,0.43054000,176072.90000000
22515,1545664500000,0.42966000,635398.30000000
22516,1545664560000,0.42800000,569671.30000000
22517,1545664620000,0.42759000,240090.60000000
22518,1545664680000,0.42843000,204812.80000000
22519,1545664740000,0.43008000,173767.10000000
22520,1545664800000,0.43079000,161298.40000000
22521,1545664860000,0.43136000,149403.80000000
22522,1545664920000,0.43220000,103828.40000000
22523,1545664980000,0.43119000,173021.20000000
22524,1545665040000,0.43100000,120309.30000000
22525,1545665100000,0.43165000,185314.70000000
22526,1545665160000,0.43216000,160344.30000000
22527,1545665220000,0.43187000,52155.10000000
22528,1545665280000,0.43262000,116609.60000000
22529,1545665340000,0.43156000,113045.90000000
22530,1545665400000,0.43175000,162557.20000000
22531,1545665460000,0.43274000,149609.80000000
22532,1545665520000,0.43250000,126126.60000000
22533,1545665580000,0.43442000,500973.30000000
22534,1545665640000,0.43552000,273043.20000000
22535,1545665700000,0.43309000,453071.60000000
22536,1545665760000,0.43316000,321285.30000000
22537,1545665820000,0.43135000,266281.40000000
22538,1545665880000,0.43135000,166067.30000000
22539,1545665940000,0.43039000,233677.20000000
22540,1545666000000,0.42853000,442553.30000000
22541,1545666060000,0.42785000,424061.90000000
22542,1545666120000,0.42850000,405800.80000000
22543,1545666180000,0.42931000,76192.00000000
22544,1545666240000,0.42930000,89475.50000000
22545,1545666300000,0.43043000,255560.70000000
22546,1545666360000,0.42942000,113314.40000000
22547,1545666420000,0.42965000,90599.30000000
22548,1545666480000,0.43018000,143872.60000000
22549,1545666540000,0.43004000,172205.00000000
22550,1545666600000,0.42967000,85470.90000000
22551,1545666660000,0.42791000,320648.70000000
22552,1545666720000,0.42501000,409048.50000000
22553,1545666780000,0.42659000,511720.30000000
22554,1545666840000,0.42517000,250019.70000000
22555,1545666900000,0.42301000,405857.70000000
22556,1545666960000,0.41832000,1004021.00000000
22557,1545667020000,0.41715000,2124647.40000000
22558,1545667080000,0.41502000,417688.00000000
22559,1545667140000,0.41234000,842001.50000000
22560,1545667200000,0.40888000,1434433.90000000
22561,1545667260000,0.40938000,996034.50000000
22562,1545667320000,0.41199000,701770.10000000
22563,1545667380000,0.41400000,409552.80000000
22564,1545667440000,0.41432000,535759.50000000
22565,1545667500000,0.41313000,623001.00000000
22566,1545667560000,0.41543000,401157.40000000
22567,1545667620000,0.41669000,452229.00000000
22568,1545667680000,0.41709000,432128.20000000
22569,1545667740000,0.41720000,466094.90000000
22570,1545667800000,0.41844000,265322.40000000
22571,1545667860000,0.41860000,227086.10000000
22572,1545667920000,0.41799000,227177.80000000
22573,1545667980000,0.41879000,192553.10000000
22574,1545668040000,0.42014000,245055.90000000
22575,1545668100000,0.41800000,495380.60000000
22576,1545668160000,0.41593000,463954.80000000
22577,1545668220000,0.41791000,369500.50000000
22578,1545668280000,0.41872000,111856.40000000
22579,1545668340000,0.41799000,97588.70000000
22580,1545668400000,0.41595000,418530.50000000
22581,1545668460000,0.41582000,142726.00000000
22582,1545668520000,0.41400000,158483.20000000
22583,1545668580000,0.41287000,331722.70000000
22584,1545668640000,0.40975000,827467.30000000
22585,1545668700000,0.41433000,624664.30000000
22586,1545668760000,0.41322000,271411.70000000
22587,1545668820000,0.41272000,100979.00000000
22588,1545668880000,0.41171000,163161.20000000
22589,1545668940000,0.41145000,136889.80000000
22590,1545669000000,0.41198000,214200.70000000
22591,1545669060000,0.41438000,248867.90000000
22592,1545669120000,0.41275000,116942.30000000
22593,1545669180000,0.41262000,162159.40000000
22594,1545669240000,0.41198000,210443.20000000
22595,1545669300000,0.41252000,76315.90000000
22596,1545669360000,0.41174000,183724.80000000
22597,1545669420000,0.41174000,226767.20000000
22598,1545669480000,0.41052000,168469.50000000
22599,1545669540000,0.40950000,515699.80000000
22600,1545669600000,0.41046000,176278.60000000
22601,1545669660000,0.41010000,210396.70000000
22602,1545669720000,0.41183000,279653.80000000
22603,1545669780000,0.41320000,327221.10000000
22604,1545669840000,0.41557000,183852.10000000
22605,1545669900000,0.41616000,180118.30000000
22606,1545669960000,0.41380000,278208.00000000
22607,1545670020000,0.41540000,120488.70000000
22608,1545670080000,0.41478000,604557.30000000
22609,1545670140000,0.41370000,466663.20000000
22610,1545670200000,0.41442000,141964.60000000
22611,1545670260000,0.41542000,123209.70000000
22612,1545670320000,0.41480000,133480.90000000
22613,1545670380000,0.41488000,70545.80000000
22614,1545670440000,0.41527000,118653.40000000
22615,1545670500000,0.41574000,77147.90000000
22616,1545670560000,0.41564000,73832.00000000
22617,1545670620000,0.41452000,95608.30000000
22618,1545670680000,0.41356000,248301.90000000
22619,1545670740000,0.41142000,169811.60000000
22620,1545670800000,0.41140000,247182.40000000
22621,1545670860000,0.41409000,214229.90000000
22622,1545670920000,0.41427000,244027.40000000
22623,1545670980000,0.41400000,74263.60000000
22624,1545671040000,0.41478000,51380.10000000
22625,1545671100000,0.41469000,98589.50000000
22626,1545671160000,0.41422000,76581.00000000
22627,1545671220000,0.41341000,156551.30000000
22628,1545671280000,0.41354000,42851.80000000
22629,1545671340000,0.41314000,64964.40000000
22630,1545671400000,0.41298000,42603.50000000
22631,1545671460000,0.41348000,89633.00000000
22632,1545671520000,0.41423000,106550.10000000
22633,1545671580000,0.41465000,151318.20000000
22634,1545671640000,0.41336000,256649.40000000
22635,1545671700000,0.41257000,208291.10000000
22636,1545671760000,0.41298000,61677.00000000
22637,1545671820000,0.41178000,73661.70000000
22638,1545671880000,0.41113000,761509.40000000
22639,1545671940000,0.41035000,133254.70000000
22640,1545672000000,0.41052000,52890.10000000
22641,1545672060000,0.41002000,161704.50000000
22642,1545672120000,0.40989000,119336.00000000
22643,1545672180000,0.40970000,133226.10000000
22644,1545672240000,0.41083000,123873.00000000
22645,1545672300000,0.41167000,93792.00000000
22646,1545672360000,0.41167000,41865.10000000
22647,1545672420000,0.41114000,49384.50000000
22648,1545672480000,0.41022000,140018.50000000
22649,1545672540000,0.41015000,38270.80000000
22650,1545672600000,0.41032000,35463.90000000
22651,1545672660000,0.41062000,153004.50000000
22652,1545672720000,0.41120000,146757.70000000
22653,1545672780000,0.41086000,37705.10000000
22654,1545672840000,0.40991000,105850.70000000
22655,1545672900000,0.41007000,115935.30000000
22656,1545672960000,0.41103000,88232.10000000
22657,1545673020000,0.41088000,105765.00000000
22658,1545673080000,0.41096000,44884.60000000
22659,1545673140000,0.41096000,60874.60000000
22660,1545673200000,0.41053000,29489.70000000
22661,1545673260000,0.41108000,16823.90000000
22662,1545673320000,0.41157000,87606.40000000
22663,1545673380000,0.41220000,33616.10000000
22664,1545673440000,0.41284000,210086.70000000
22665,1545673500000,0.41284000,57594.50000000
22666,1545673560000,0.41229000,166408.40000000
22667,1545673620000,0.41274000,124585.10000000
22668,1545673680000,0.41315000,147679.60000000
22669,1545673740000,0.41414000,51651.30000000
22670,1545673800000,0.41341000,57283.20000000
22671,1545673860000,0.41352000,21969.80000000
22672,1545673920000,0.41329000,61627.90000000
22673,1545673980000,0.41356000,12149.20000000
22674,1545674040000,0.41432000,41824.30000000
22675,1545674100000,0.41418000,80785.50000000
22676,1545674160000,0.41464000,93442.30000000
22677,1545674220000,0.41538000,126673.20000000
22678,1545674280000,0.41505000,40678.90000000
22679,1545674340000,0.41521000,100412.60000000
22680,1545674400000,0.41231000,542082.50000000
22681,1545674460000,0.41263000,55108.20000000
22682,1545674520000,0.41378000,55278.70000000
22683,1545674580000,0.41374000,36656.20000000
22684,1545674640000,0.41363000,37627.50000000
22685,1545674700000,0.41156000,102779.30000000
22686,1545674760000,0.41241000,97845.30000000
22687,1545674820000,0.41258000,207360.70000000
22688,1545674880000,0.41402000,44183.50000000
22689,1545674940000,0.41405000,65455.60000000
22690,1545675000000,0.41489000,291177.90000000
22691,1545675060000,0.41528000,44327.60000000
22692,1545675120000,0.41534000,80463.70000000
22693,1545675180000,0.41427000,212270.40000000
22694,1545675240000,0.41358000,56660.10000000
22695,1545675300000,0.41521000,158588.80000000
22696,1545675360000,0.41495000,157770.90000000
22697,1545675420000,0.41471000,69913.60000000
22698,1545675480000,0.41570000,57477.40000000
22699,1545675540000,0.41589000,234685.40000000
22700,1545675600000,0.41493000,59314.80000000
22701,1545675660000,0.41457000,81837.50000000
22702,1545675720000,0.41463000,70600.80000000
22703,1545675780000,0.41397000,47578.40000000
22704,1545675840000,0.41361000,51878.60000000
22705,1545675900000,0.41270000,104131.20000000
22706,1545675960000,0.41329000,58496.80000000
22707,1545676020000,0.41334000,47563.20000000
22708,1545676080000,0.41348000,40833.90000000
22709,1545676140000,0.41335000,22331.40000000
22710,1545676200000,0.41250000,153964.70000000
22711,1545676260000,0.41202000,124794.60000000
22712,1545676320000,0.41126000,40455.20000000
22713,1545676380000,0.41098000,398305.90000000
22714,1545676440000,0.41145000,38237.80000000
22715,1545676500000,0.41111000,101493.30000000
22716,1545676560000,0.41048000,49389.10000000
22717,1545676620000,0.41002000,106647.30000000
22718,1545676680000,0.40953000,131218.90000000
22719,1545676740000,0.40490000,981982.60000000
22720,1545676800000,0.40799000,376651.10000000
22721,1545676860000,0.40877000,244093.00000000
22722,1545676920000,0.40850000,82798.10000000
22723,1545676980000,0.40636000,132095.50000000
22724,1545677040000,0.40610000,111242.10000000
22725,1545677100000,0.40699000,150182.20000000
22726,1545677160000,0.40791000,132251.70000000
22727,1545677220000,0.40557000,102817.00000000
22728,1545677280000,0.40567000,159099.50000000
22729,1545677340000,0.40678000,180908.20000000
22730,1545677400000,0.40698000,196484.30000000
22731,1545677460000,0.40700000,195954.40000000
22732,1545677520000,0.40740000,231574.30000000
22733,1545677580000,0.40800000,124605.00000000
22734,1545677640000,0.40866000,133137.50000000
22735,1545677700000,0.40919000,115731.20000000
22736,1545677760000,0.40856000,129720.90000000
22737,1545677820000,0.40793000,77821.80000000
22738,1545677880000,0.40798000,68275.10000000
22739,1545677940000,0.40799000,52138.60000000
22740,1545678000000,0.40807000,92287.50000000
22741,1545678060000,0.40644000,56272.50000000
22742,1545678120000,0.40440000,351733.30000000
22743,1545678180000,0.40223000,971875.80000000
22744,1545678240000,0.40202000,231277.30000000
22745,1545678300000,0.40160000,713442.60000000
22746,1545678360000,0.40166000,115047.00000000
22747,1545678420000,0.40110000,155474.60000000
22748,1545678480000,0.40017000,530766.50000000
22749,1545678540000,0.39900000,288783.70000000
22750,1545678600000,0.39911000,500354.30000000
22751,1545678660000,0.39669000,740161.20000000
22752,1545678720000,0.39541000,579164.80000000
22753,1545678780000,0.39795000,594524.40000000
22754,1545678840000,0.39747000,398717.00000000
22755,1545678900000,0.39696000,256673.90000000
22756,1545678960000,0.39682000,144249.60000000
22757,1545679020000,0.39596000,119578.90000000
22758,1545679080000,0.39459000,211432.50000000
22759,1545679140000,0.39200000,456610.90000000
22760,1545679200000,0.39199000,443171.50000000
22761,1545679260000,0.39248000,374891.30000000
22762,1545679320000,0.39261000,183616.40000000
22763,1545679380000,0.39264000,184573.00000000
22764,1545679440000,0.39145000,312184.80000000
22765,1545679500000,0.39356000,192597.30000000
22766,1545679560000,0.39722000,539367.30000000
22767,1545679620000,0.39770000,632128.50000000
22768,1545679680000,0.39764000,112407.10000000
22769,1545679740000,0.39731000,144028.40000000
22770,1545679800000,0.39424000,808271.40000000
22771,1545679860000,0.39270000,318590.40000000
22772,1545679920000,0.39249000,177531.50000000
22773,1545679980000,0.39450000,418894.20000000
22774,1545680040000,0.39797000,705167.40000000
22775,1545680100000,0.39747000,301676.60000000
22776,1545680160000,0.39598000,168130.80000000
22777,1545680220000,0.39617000,93324.80000000
22778,1545680280000,0.39630000,105287.60000000
22779,1545680340000,0.39610000,238304.10000000
22780,1545680400000,0.39545000,152612.40000000
22781,1545680460000,0.39631000,144783.40000000
22782,1545680520000,0.39627000,64970.00000000
22783,1545680580000,0.39651000,114585.40000000
22784,1545680640000,0.39600000,175617.90000000
22785,1545680700000,0.39793000,271979.40000000
22786,1545680760000,0.39759000,97760.10000000
22787,1545680820000,0.39753000,209808.40000000
22788,1545680880000,0.39801000,112381.20000000
22789,1545680940000,0.39740000,100231.00000000
22790,1545681000000,0.39747000,67331.90000000
22791,1545681060000,0.39738000,73371.50000000
22792,1545681120000,0.39688000,69425.30000000
22793,1545681180000,0.39710000,59478.60000000
22794,1545681240000,0.39750000,48500.40000000
22795,1545681300000,0.39957000,188044.60000000
22796,1545681360000,0.40096000,108798.60000000
22797,1545681420000,0.39994000,332036.00000000
22798,1545681480000,0.40016000,100098.20000000
22799,1545681540000,0.40016000,116269.00000000
22800,1545681600000,0.40079000,120151.80000000
22801,1545681660000,0.40091000,718810.90000000
22802,1545681720000,0.40040000,1124725.00000000
22803,1545681780000,0.39934000,309775.60000000
22804,1545681840000,0.39936000,81424.20000000
22805,1545681900000,0.39927000,91690.90000000
22806,1545681960000,0.40036000,124240.10000000
22807,1545682020000,0.39966000,143927.50000000
22808,1545682080000,0.39772000,261248.30000000
22809,1545682140000,0.39702000,154480.00000000
22810,1545682200000,0.39766000,57020.70000000
22811,1545682260000,0.39768000,58710.70000000
22812,1545682320000,0.39900000,61450.70000000
22813,1545682380000,0.39966000,65827.00000000
22814,1545682440000,0.39919000,38934.50000000
22815,1545682500000,0.39908000,47111.40000000
22816,1545682560000,0.39946000,318688.30000000
22817,1545682620000,0.39940000,113864.90000000
22818,1545682680000,0.39907000,44910.00000000
22819,1545682740000,0.39850000,76635.80000000
22820,1545682800000,0.39874000,89769.70000000
22821,1545682860000,0.39753000,65097.50000000
22822,1545682920000,0.39825000,83796.50000000
22823,1545682980000,0.39771000,121170.40000000
22824,1545683040000,0.39748000,134474.70000000
22825,1545683100000,0.39682000,81799.00000000
22826,1545683160000,0.39564000,171417.20000000
22827,1545683220000,0.39585000,182799.60000000
22828,1545683280000,0.39631000,177624.90000000
22829,1545683340000,0.39503000,665676.00000000
22830,1545683400000,0.39454000,52562.20000000
22831,1545683460000,0.39483000,133486.00000000
22832,1545683520000,0.39500000,113568.90000000
22833,1545683580000,0.39405000,80919.00000000
22834,1545683640000,0.39255000,68333.10000000
22835,1545683700000,0.39375000,698907.90000000
22836,1545683760000,0.39377000,114448.00000000
22837,1545683820000,0.39454000,130925.40000000
22838,1545683880000,0.39399000,138824.90000000
22839,1545683940000,0.39372000,95986.30000000
22840,1545684000000,0.39354000,74365.30000000
22841,1545684060000,0.39294000,53464.50000000
22842,1545684120000,0.39338000,81025.00000000
22843,1545684180000,0.39283000,97467.60000000
22844,1545684240000,0.39285000,131468.40000000
22845,1545684300000,0.39246000,115036.20000000
22846,1545684360000,0.39228000,180074.60000000
22847,1545684420000,0.39418000,121614.90000000
22848,1545684480000,0.39477000,71782.10000000
22849,1545684540000,0.39369000,108991.30000000
22850,1545684600000,0.39386000,136346.00000000
22851,1545684660000,0.39459000,59645.60000000
22852,1545684720000,0.39496000,41986.70000000
22853,1545684780000,0.39645000,112295.00000000
22854,1545684840000,0.39633000,48978.00000000
22855,1545684900000,0.39494000,107600.50000000
22856,1545684960000,0.39590000,52132.70000000
22857,1545685020000,0.39636000,92421.40000000
22858,1545685080000,0.39645000,63129.40000000
22859,1545685140000,0.39545000,114787.20000000
22860,1545685200000,0.39495000,59306.20000000
22861,1545685260000,0.39481000,105823.60000000
22862,1545685320000,0.39452000,67672.40000000
22863,1545685380000,0.39406000,53888.00000000
22864,1545685440000,0.39507000,77749.70000000
22865,1545685500000,0.39432000,65460.50000000
22866,1545685560000,0.39444000,51193.30000000
22867,1545685620000,0.39418000,47641.70000000
22868,1545685680000,0.39432000,59050.00000000
22869,1545685740000,0.39542000,38340.90000000
22870,1545685800000,0.39552000,65788.60000000
22871,1545685860000,0.39694000,109263.80000000
22872,1545685920000,0.39688000,162991.60000000
22873,1545685980000,0.39837000,68118.80000000
22874,1545686040000,0.40065000,193093.20000000
22875,1545686100000,0.40071000,142187.50000000
22876,1545686160000,0.40184000,133911.90000000
22877,1545686220000,0.40100000,129349.60000000
22878,1545686280000,0.40234000,107709.70000000
22879,1545686340000,0.40193000,163787.60000000
22880,1545686400000,0.40369000,209593.80000000
22881,1545686460000,0.40375000,98153.20000000
22882,1545686520000,0.40323000,110096.50000000
22883,1545686580000,0.40454000,94580.80000000
22884,1545686640000,0.40400000,254066.80000000
22885,1545686700000,0.40339000,726457.80000000
22886,1545686760000,0.40322000,103526.80000000
22887,1545686820000,0.40356000,43474.40000000
22888,1545686880000,0.40359000,66792.90000000
22889,1545686940000,0.40352000,83611.90000000
22890,1545687000000,0.40363000,58690.10000000
22891,1545687060000,0.40277000,148168.50000000
22892,1545687120000,0.40391000,181095.60000000
22893,1545687180000,0.40367000,34435.10000000
22894,1545687240000,0.40371000,62073.10000000
22895,1545687300000,0.40360000,380551.50000000
22896,1545687360000,0.40438000,99347.00000000
22897,1545687420000,0.40470000,196629.70000000
22898,1545687480000,0.40510000,91960.20000000
22899,1545687540000,0.40587000,192770.90000000
22900,1545687600000,0.40705000,125784.90000000
22901,1545687660000,0.40747000,196206.30000000
22902,1545687720000,0.40902000,328977.70000000
22903,1545687780000,0.40820000,268161.90000000
22904,1545687840000,0.40877000,213864.40000000
22905,1545687900000,0.40890000,53196.80000000
22906,1545687960000,0.40962000,93632.40000000
22907,1545688020000,0.41059000,104470.50000000
22908,1545688080000,0.41224000,275761.20000000
22909,1545688140000,0.41231000,475131.10000000
22910,1545688200000,0.41263000,181282.40000000
22911,1545688260000,0.41338000,103685.50000000
22912,1545688320000,0.41470000,186205.40000000
22913,1545688380000,0.41480000,378980.90000000
22914,1545688440000,0.41277000,317539.60000000
22915,1545688500000,0.41300000,261817.40000000
22916,1545688560000,0.41145000,340212.80000000
22917,1545688620000,0.40855000,320520.50000000
22918,1545688680000,0.40806000,217487.40000000
22919,1545688740000,0.40904000,105677.30000000
22920,1545688800000,0.40984000,104614.80000000
22921,1545688860000,0.41032000,159376.90000000
22922,1545688920000,0.41106000,132788.30000000
22923,1545688980000,0.41082000,225398.90000000
22924,1545689040000,0.41091000,148621.70000000
22925,1545689100000,0.41200000,99005.20000000
22926,1545689160000,0.41189000,160649.50000000
22927,1545689220000,0.41323000,143708.30000000
22928,1545689280000,0.41312000,148068.60000000
22929,1545689340000,0.41271000,80349.50000000
22930,1545689400000,0.41132000,113535.80000000
22931,1545689460000,0.41038000,123589.20000000
22932,1545689520000,0.40879000,111940.70000000
22933,1545689580000,0.40885000,54968.90000000
22934,1545689640000,0.40964000,79595.50000000
22935,1545689700000,0.41003000,94240.80000000
22936,1545689760000,0.41127000,68890.00000000
22937,1545689820000,0.41112000,35765.30000000
22938,1545689880000,0.41119000,34428.90000000
22939,1545689940000,0.41147000,62450.90000000
22940,1545690000000,0.41157000,34942.60000000
22941,1545690060000,0.41176000,57052.00000000
22942,1545690120000,0.41158000,73590.50000000
22943,1545690180000,0.41179000,36755.80000000
22944,1545690240000,0.41167000,50253.60000000
22945,1545690300000,0.41168000,65749.00000000
22946,1545690360000,0.41229000,55918.80000000
22947,1545690420000,0.41212000,47178.60000000
22948,1545690480000,0.41189000,51034.00000000
22949,1545690540000,0.41178000,51174.10000000
22950,1545690600000,0.41140000,51148.10000000
22951,1545690660000,0.41199000,118209.70000000
22952,1545690720000,0.41158000,53957.80000000
22953,1545690780000,0.41157000,31170.00000000
22954,1545690840000,0.41104000,58298.80000000
22955,1545690900000,0.41078000,195413.90000000
22956,1545690960000,0.41119000,36826.30000000
22957,1545691020000,0.41102000,74754.00000000
22958,1545691080000,0.40996000,68691.20000000
22959,1545691140000,0.40851000,61422.60000000
22960,1545691200000,0.40989000,178540.80000000
22961,1545691260000,0.40900000,53215.30000000
22962,1545691320000,0.40974000,260046.30000000
22963,1545691380000,0.40900000,71008.30000000
22964,1545691440000,0.40907000,54447.80000000
22965,1545691500000,0.40884000,36744.20000000
22966,1545691560000,0.40907000,42117.50000000
22967,1545691620000,0.40912000,44270.80000000
22968,1545691680000,0.40915000,33723.70000000
22969,1545691740000,0.40959000,40564.90000000
22970,1545691800000,0.41145000,411350.10000000
22971,1545691860000,0.41251000,59981.60000000
22972,1545691920000,0.41285000,348472.80000000
22973,1545691980000,0.41325000,79963.60000000
22974,1545692040000,0.41246000,55607.80000000
22975,1545692100000,0.41260000,34316.90000000
22976,1545692160000,0.41201000,42678.90000000
22977,1545692220000,0.41196000,61320.50000000
22978,1545692280000,0.41202000,98610.10000000
22979,1545692340000,0.41157000,39600.30000000
22980,1545692400000,0.41218000,42188.20000000
22981,1545692460000,0.41216000,35546.40000000
22982,1545692520000,0.41209000,12157.20000000
22983,1545692580000,0.41200000,17467.70000000
22984,1545692640000,0.41174000,107947.90000000
22985,1545692700000,0.41175000,23780.20000000
22986,1545692760000,0.41120000,46863.10000000
22987,1545692820000,0.41019000,190085.00000000
22988,1545692880000,0.41029000,75502.10000000
22989,1545692940000,0.41041000,72898.40000000
22990,1545693000000,0.41031000,143405.20000000
22991,1545693060000,0.41006000,31547.30000000
22992,1545693120000,0.40999000,99532.40000000
22993,1545693180000,0.40954000,43339.60000000
22994,1545693240000,0.40992000,81333.60000000
22995,1545693300000,0.40965000,63377.30000000
22996,1545693360000,0.41114000,26834.60000000
22997,1545693420000,0.41100000,176726.70000000
22998,1545693480000,0.41148000,121151.10000000
22999,1545693540000,0.41064000,122138.10000000
23000,1545693600000,0.41098000,113349.40000000
23001,1545693660000,0.41059000,31400.70000000
23002,1545693720000,0.40998000,71460.10000000
23003,1545693780000,0.40985000,26566.90000000
23004,1545693840000,0.40919000,36185.60000000
23005,1545693900000,0.41048000,105067.30000000
23006,1545693960000,0.41063000,44240.70000000
23007,1545694020000,0.41065000,70408.70000000
23008,1545694080000,0.40993000,20497.10000000
23009,1545694140000,0.40984000,37661.30000000
23010,1545694200000,0.40900000,98430.20000000
23011,1545694260000,0.40955000,54599.90000000
23012,1545694320000,0.41009000,69654.50000000
23013,1545694380000,0.40947000,35533.90000000
23014,1545694440000,0.40923000,173914.30000000
23015,1545694500000,0.40941000,88939.10000000
23016,1545694560000,0.40934000,26112.20000000
23017,1545694620000,0.40857000,84375.00000000
23018,1545694680000,0.40786000,130666.10000000
23019,1545694740000,0.40732000,111988.60000000
23020,1545694800000,0.40657000,89715.80000000
23021,1545694860000,0.40739000,64789.70000000
23022,1545694920000,0.40709000,91763.10000000
23023,1545694980000,0.40744000,87898.00000000
23024,1545695040000,0.40634000,65386.30000000
23025,1545695100000,0.40615000,42614.60000000
23026,1545695160000,0.40511000,88855.40000000
23027,1545695220000,0.40408000,170984.80000000
23028,1545695280000,0.40357000,132839.60000000
23029,1545695340000,0.40272000,206020.10000000
23030,1545695400000,0.40148000,81364.40000000
23031,1545695460000,0.40056000,130717.30000000
23032,1545695520000,0.39989000,323901.50000000
23033,1545695580000,0.39861000,293489.70000000
23034,1545695640000,0.39900000,94943.20000000
23035,1545695700000,0.39968000,485595.10000000
23036,1545695760000,0.40145000,258772.40000000
23037,1545695820000,0.40159000,183234.00000000
23038,1545695880000,0.40064000,103083.50000000
23039,1545695940000,0.40092000,70973.70000000
23040,1545696000000,0.40225000,80815.20000000
23041,1545696060000,0.40320000,134937.00000000
23042,1545696120000,0.40263000,144260.10000000
23043,1545696180000,0.40203000,104690.70000000
23044,1545696240000,0.40174000,120395.40000000
23045,1545696300000,0.40069000,78172.60000000
23046,1545696360000,0.39960000,454597.10000000
23047,1545696420000,0.39909000,209353.30000000
23048,1545696480000,0.39700000,221072.90000000
23049,1545696540000,0.39744000,303183.20000000
23050,1545696600000,0.39667000,136851.10000000
23051,1545696660000,0.39751000,322012.50000000
23052,1545696720000,0.39751000,212070.10000000
23053,1545696780000,0.39787000,267090.60000000
23054,1545696840000,0.39721000,124520.70000000
23055,1545696900000,0.39661000,252769.30000000
23056,1545696960000,0.39400000,263760.60000000
23057,1545697020000,0.39230000,336419.00000000
23058,1545697080000,0.39201000,223233.40000000
23059,1545697140000,0.38973000,877872.70000000
23060,1545697200000,0.38609000,744242.50000000
23061,1545697260000,0.38503000,845649.40000000
23062,1545697320000,0.38500000,426822.30000000
23063,1545697380000,0.38417000,410715.50000000
23064,1545697440000,0.38649000,494153.10000000
23065,1545697500000,0.39102000,839696.50000000
23066,1545697560000,0.38933000,286006.00000000
23067,1545697620000,0.38826000,233639.50000000
23068,1545697680000,0.38552000,150139.90000000
23069,1545697740000,0.38703000,373562.10000000
23070,1545697800000,0.38514000,229255.50000000
23071,1545697860000,0.38688000,319904.50000000
23072,1545697920000,0.38691000,195612.50000000
23073,1545697980000,0.38703000,153687.80000000
23074,1545698040000,0.38736000,277091.40000000
23075,1545698100000,0.38596000,193833.70000000
23076,1545698160000,0.38425000,292319.60000000
23077,1545698220000,0.38281000,376055.50000000
23078,1545698280000,0.38142000,791254.00000000
23079,1545698340000,0.37759000,1135074.70000000
23080,1545698400000,0.38112000,375334.50000000
23081,1545698460000,0.38208000,606344.80000000
23082,1545698520000,0.38079000,220021.40000000
23083,1545698580000,0.38106000,154706.50000000
23084,1545698640000,0.38304000,329467.20000000
23085,1545698700000,0.38527000,647928.30000000
23086,1545698760000,0.38360000,130186.70000000
23087,1545698820000,0.38039000,154338.10000000
23088,1545698880000,0.37975000,262512.30000000
23089,1545698940000,0.37703000,284572.70000000
23090,1545699000000,0.37797000,658230.80000000
23091,1545699060000,0.37657000,221871.20000000
23092,1545699120000,0.37327000,497296.70000000
23093,1545699180000,0.37049000,672533.40000000
23094,1545699240000,0.36941000,1283922.10000000
23095,1545699300000,0.37139000,759470.40000000
23096,1545699360000,0.37250000,260719.20000000
23097,1545699420000,0.37127000,570127.60000000
23098,1545699480000,0.37200000,366233.70000000
23099,1545699540000,0.37282000,337910.10000000
23100,1545699600000,0.37355000,386867.50000000
23101,1545699660000,0.37370000,352632.40000000
23102,1545699720000,0.37741000,314436.50000000
23103,1545699780000,0.37730000,1029008.80000000
23104,1545699840000,0.37445000,519566.90000000
23105,1545699900000,0.37360000,488172.50000000
23106,1545699960000,0.37430000,400345.40000000
23107,1545700020000,0.37390000,255679.10000000
23108,1545700080000,0.37454000,192240.90000000
23109,1545700140000,0.37328000,231005.10000000
23110,1545700200000,0.37496000,521879.50000000
23111,1545700260000,0.37381000,273741.30000000
23112,1545700320000,0.37506000,298485.20000000
23113,1545700380000,0.37561000,154517.90000000
23114,1545700440000,0.37407000,162772.10000000
23115,1545700500000,0.37403000,202219.10000000
23116,1545700560000,0.37364000,259587.20000000
23117,1545700620000,0.37436000,567309.60000000
23118,1545700680000,0.37439000,159041.90000000
23119,1545700740000,0.37465000,370615.20000000
23120,1545700800000,0.37552000,291753.80000000
23121,1545700860000,0.37515000,113449.00000000
23122,1545700920000,0.37606000,140685.20000000
23123,1545700980000,0.37621000,105131.20000000
23124,1545701040000,0.37605000,145210.60000000
23125,1545701100000,0.37668000,132266.10000000
23126,1545701160000,0.37700000,159256.00000000
23127,1545701220000,0.37880000,297458.80000000
23128,1545701280000,0.37931000,191380.30000000
23129,1545701340000,0.38103000,365333.30000000
23130,1545701400000,0.38023000,197745.60000000
23131,1545701460000,0.38100000,117733.90000000
23132,1545701520000,0.38119000,157222.30000000
23133,1545701580000,0.38200000,195165.90000000
23134,1545701640000,0.38280000,179720.80000000
23135,1545701700000,0.38181000,153737.40000000
23136,1545701760000,0.38063000,193227.90000000
23137,1545701820000,0.37926000,375958.80000000
23138,1545701880000,0.37799000,176925.00000000
23139,1545701940000,0.37869000,123504.10000000
23140,1545702000000,0.37926000,181461.80000000
23141,1545702060000,0.37810000,112362.60000000
23142,1545702120000,0.37760000,131950.50000000
