20306,1545531960000,121.84000000,310.74320000
20307,1545532020000,121.82000000,245.56456000
20308,1545532080000,121.92000000,395.09169000
20309,1545532140000,121.92000000,277.29294000
20310,1545532200000,122.36000000,385.80059000
20311,1545532260000,122.32000000,798.17433000
20312,1545532320000,122.51000000,269.29430000
20313,1545532380000,122.89000000,597.30555000
20314,1545532440000,123.00000000,1448.37872000
20315,1545532500000,122.79000000,641.97409000
20316,1545532560000,122.83000000,564.88244000
20317,1545532620000,122.88000000,183.03928000
20318,1545532680000,122.63000000,731.25614000
20319,1545532740000,122.62000000,629.74260000
20320,1545532800000,122.72000000,239.11215000
20321,1545532860000,122.78000000,537.58030000
20322,1545532920000,122.88000000,372.79188000
20323,1545532980000,122.87000000,227.49558000
20324,1545533040000,122.99000000,566.89044000
20325,1545533100000,123.05000000,562.79414000
20326,1545533160000,123.09000000,215.88679000
20327,1545533220000,122.98000000,323.62368000
20328,1545533280000,123.09000000,210.20099000
20329,1545533340000,123.11000000,422.75469000
20330,1545533400000,123.15000000,233.51636000
20331,1545533460000,123.73000000,1012.53726000
20332,1545533520000,124.14000000,2270.76895000
20333,1545533580000,124.78000000,2664.45955000
20334,1545533640000,124.04000000,1796.86280000
20335,1545533700000,123.98000000,942.74592000
20336,1545533760000,123.48000000,824.52903000
20337,1545533820000,123.67000000,797.35550000
20338,1545533880000,123.93000000,1345.98665000
20339,1545533940000,123.91000000,1657.51092000
20340,1545534000000,124.27000000,1073.81979000
20341,1545534060000,124.44000000,1152.75847000
20342,1545534120000,124.24000000,1094.93618000
20343,1545534180000,124.25000000,821.91193000
20344,1545534240000,124.13000000,758.09278000
20345,1545534300000,123.98000000,430.02047000
20346,1545534360000,124.02000000,595.89139000
20347,1545534420000,124.35000000,578.89894000
20348,1545534480000,124.88000000,2703.85769000
20349,1545534540000,125.90000000,1603.49723000
20350,1545534600000,125.52000000,3419.76674000
20351,1545534660000,125.96000000,1109.27772000
20352,1545534720000,126.31000000,1066.10874000
20353,1545534780000,126.18000000,2830.82835000
20354,1545534840000,126.56000000,2404.34504000
20355,1545534900000,126.99000000,1846.92389000
20356,1545534960000,126.54000000,2225.70383000
20357,1545535020000,126.13000000,1260.51048000
20358,1545535080000,125.79000000,2189.06063000
20359,1545535140000,125.53000000,556.84962000
20360,1545535200000,125.49000000,614.04821000
20361,1545535260000,125.85000000,926.56236000
20362,1545535320000,126.14000000,1061.69913000
20363,1545535380000,125.94000000,1024.69436000
20364,1545535440000,125.48000000,798.51013000
20365,1545535500000,126.08000000,742.50485000
20366,1545535560000,125.80000000,1118.78710000
20367,1545535620000,125.70000000,441.26279000
20368,1545535680000,125.74000000,1169.45594000
20369,1545535740000,125.46000000,1453.51850000
20370,1545535800000,125.42000000,1249.45843000
20371,1545535860000,125.82000000,873.66894000
20372,1545535920000,125.95000000,1473.38654000
20373,1545535980000,126.04000000,600.41990000
20374,1545536040000,125.96000000,497.88541000
20375,1545536100000,126.45000000,1541.63413000
20376,1545536160000,126.77000000,909.32334000
20377,1545536220000,127.00000000,1271.14549000
20378,1545536280000,126.60000000,2390.72761000
20379,1545536340000,126.87000000,697.02499000
20380,1545536400000,126.37000000,540.16175000
20381,1545536460000,126.31000000,609.93512000
20382,1545536520000,125.79000000,563.07649000
20383,1545536580000,126.09000000,769.31977000
20384,1545536640000,126.00000000,962.15670000
20385,1545536700000,126.08000000,671.41919000
20386,1545536760000,126.40000000,856.94689000
20387,1545536820000,126.71000000,332.13919000
20388,1545536880000,127.51000000,1864.30419000
20389,1545536940000,127.51000000,2524.19910000
20390,1545537000000,128.18000000,1779.49129000
20391,1545537060000,128.28000000,1703.81182000
20392,1545537120000,128.92000000,1284.48914000
20393,1545537180000,128.47000000,3033.77283000
20394,1545537240000,129.35000000,1375.43849000
20395,1545537300000,129.16000000,2409.16771000
20396,1545537360000,128.00000000,2155.75439000
20397,1545537420000,127.71000000,2382.90858000
20398,1545537480000,128.03000000,1227.76614000
20399,1545537540000,127.57000000,1492.67844000
20400,1545537600000,127.78000000,708.66111000
20401,1545537660000,128.13000000,1153.49303000
20402,1545537720000,128.01000000,1841.19709000
20403,1545537780000,128.07000000,875.57919000
20404,1545537840000,128.08000000,689.48897000
20405,1545537900000,128.15000000,395.72932000
20406,1545537960000,128.44000000,2058.40512000
20407,1545538020000,128.72000000,982.47803000
20408,1545538080000,128.93000000,486.55046000
20409,1545538140000,129.99000000,6047.93401000
20410,1545538200000,129.60000000,1604.53835000
20411,1545538260000,130.08000000,1299.49092000
20412,1545538320000,129.51000000,3497.25878000
20413,1545538380000,129.15000000,1353.77051000
20414,1545538440000,129.40000000,944.16154000
20415,1545538500000,128.83000000,1429.82927000
20416,1545538560000,128.99000000,1567.32104000
20417,1545538620000,128.41000000,1222.77219000
20418,1545538680000,128.62000000,922.83539000
20419,1545538740000,128.57000000,1433.43661000
20420,1545538800000,128.36000000,2020.13390000
20421,1545538860000,128.53000000,1320.66146000
20422,1545538920000,128.92000000,913.83283000
20423,1545538980000,128.88000000,472.25236000
20424,1545539040000,128.64000000,1194.05339000
20425,1545539100000,128.68000000,671.45361000
20426,1545539160000,128.61000000,611.24984000
20427,1545539220000,128.20000000,647.88480000
20428,1545539280000,128.68000000,1526.36811000
20429,1545539340000,128.79000000,531.10740000
20430,1545539400000,128.92000000,784.27326000
20431,1545539460000,128.88000000,672.89199000
20432,1545539520000,128.85000000,555.72308000
20433,1545539580000,129.22000000,1107.79709000
20434,1545539640000,129.25000000,533.50404000
20435,1545539700000,129.21000000,846.55925000
20436,1545539760000,128.99000000,1031.73833000
20437,1545539820000,129.11000000,951.78253000
20438,1545539880000,129.09000000,641.58427000
20439,1545539940000,128.90000000,650.50399000
20440,1545540000000,128.72000000,982.17638000
20441,1545540060000,128.55000000,606.23721000
20442,1545540120000,128.11000000,1509.58831000
20443,1545540180000,127.44000000,2714.15830000
20444,1545540240000,126.99000000,5602.05897000
20445,1545540300000,126.66000000,1380.26991000
20446,1545540360000,127.17000000,1487.49473000
20447,1545540420000,127.40000000,3305.80728000
20448,1545540480000,127.77000000,1051.52337000
20449,1545540540000,127.58000000,797.45146000
20450,1545540600000,127.42000000,962.85459000
20451,1545540660000,127.05000000,629.41932000
20452,1545540720000,127.10000000,889.57331000
20453,1545540780000,127.00000000,492.84138000
20454,1545540840000,127.00000000,388.13143000
20455,1545540900000,126.70000000,478.86901000
20456,1545540960000,126.73000000,641.22093000
20457,1545541020000,126.63000000,467.22271000
20458,1545541080000,126.39000000,2340.61543000
20459,1545541140000,126.17000000,2046.93837000
20460,1545541200000,126.06000000,1369.31000000
20461,1545541260000,126.30000000,1203.58243000
20462,1545541320000,126.50000000,1488.64314000
20463,1545541380000,126.70000000,969.20639000
20464,1545541440000,126.84000000,1245.69611000
20465,1545541500000,126.99000000,944.74980000
20466,1545541560000,126.78000000,711.24323000
20467,1545541620000,126.77000000,535.87761000
20468,1545541680000,127.37000000,1431.14330000
20469,1545541740000,127.31000000,1064.67647000
20470,1545541800000,127.12000000,1258.54265000
20471,1545541860000,127.06000000,499.30776000
20472,1545541920000,126.90000000,500.52004000
20473,1545541980000,126.86000000,215.50937000
20474,1545542040000,126.39000000,847.09598000
20475,1545542100000,126.09000000,987.41721000
20476,1545542160000,126.26000000,712.90109000
20477,1545542220000,126.48000000,717.01281000
20478,1545542280000,126.54000000,532.33987000
20479,1545542340000,126.61000000,319.46171000
20480,1545542400000,126.56000000,356.82423000
20481,1545542460000,126.37000000,286.56913000
20482,1545542520000,126.32000000,177.81455000
20483,1545542580000,125.92000000,365.97248000
20484,1545542640000,126.09000000,607.91546000
20485,1545542700000,126.00000000,416.31974000
20486,1545542760000,126.08000000,735.40814000
20487,1545542820000,126.02000000,449.85978000
20488,1545542880000,125.89000000,565.65417000
20489,1545542940000,125.59000000,557.12006000
20490,1545543000000,125.17000000,997.16820000
20491,1545543060000,125.59000000,703.83979000
20492,1545543120000,125.65000000,423.97275000
20493,1545543180000,125.83000000,345.47199000
20494,1545543240000,126.24000000,410.06942000
20495,1545543300000,126.00000000,295.74008000
20496,1545543360000,126.19000000,316.37940000
20497,1545543420000,125.96000000,361.58693000
20498,1545543480000,126.02000000,427.78587000
20499,1545543540000,126.19000000,628.12063000
20500,1545543600000,126.46000000,638.71419000
20501,1545543660000,126.41000000,655.98653000
20502,1545543720000,126.30000000,543.48349000
20503,1545543780000,126.24000000,211.12941000
20504,1545543840000,126.20000000,473.69316000
20505,1545543900000,126.33000000,145.49244000
20506,1545543960000,126.72000000,942.54708000
20507,1545544020000,127.51000000,4145.29811000
20508,1545544080000,127.84000000,3531.32600000
20509,1545544140000,128.01000000,1717.78057000
20510,1545544200000,128.03000000,805.01904000
20511,1545544260000,128.09000000,873.17178000
20512,1545544320000,128.50000000,4311.11261000
20513,1545544380000,128.62000000,2480.59496000
20514,1545544440000,128.30000000,781.00435000
20515,1545544500000,128.18000000,437.25926000
20516,1545544560000,127.59000000,587.73889000
20517,1545544620000,127.97000000,648.96027000
20518,1545544680000,127.79000000,420.79463000
20519,1545544740000,127.86000000,354.68029000
20520,1545544800000,128.29000000,490.39909000
20521,1545544860000,128.19000000,710.58715000
20522,1545544920000,127.96000000,869.63410000
20523,1545544980000,127.87000000,558.19524000
20524,1545545040000,127.61000000,336.31543000
20525,1545545100000,127.67000000,611.31405000
20526,1545545160000,127.56000000,397.11296000
20527,1545545220000,127.96000000,570.59851000
20528,1545545280000,127.96000000,828.36093000
20529,1545545340000,127.97000000,304.86186000
20530,1545545400000,128.07000000,263.29371000
20531,1545545460000,128.24000000,974.82290000
20532,1545545520000,128.37000000,533.73417000
20533,1545545580000,128.82000000,868.42943000
20534,1545545640000,128.52000000,1052.98869000
20535,1545545700000,128.75000000,593.42228000
20536,1545545760000,128.74000000,412.21857000
20537,1545545820000,128.26000000,417.80962000
20538,1545545880000,128.17000000,342.23671000
20539,1545545940000,128.23000000,480.33947000
20540,1545546000000,128.46000000,333.77273000
20541,1545546060000,128.62000000,187.26320000
20542,1545546120000,128.16000000,2312.77273000
20543,1545546180000,127.93000000,426.40215000
20544,1545546240000,127.69000000,932.37448000
20545,1545546300000,127.68000000,288.50214000
20546,1545546360000,127.32000000,877.20020000
20547,1545546420000,127.09000000,2128.79605000
20548,1545546480000,126.49000000,7813.81113000
20549,1545546540000,126.77000000,3661.87841000
20550,1545546600000,127.06000000,580.98810000
20551,1545546660000,126.97000000,317.09438000
20552,1545546720000,127.08000000,238.20862000
20553,1545546780000,127.21000000,263.09110000
20554,1545546840000,127.37000000,299.94703000
20555,1545546900000,126.86000000,1391.71682000
20556,1545546960000,126.93000000,602.83540000
20557,1545547020000,127.06000000,365.13661000
20558,1545547080000,126.95000000,266.77218000
20559,1545547140000,126.60000000,569.94606000
20560,1545547200000,126.55000000,342.18615000
20561,1545547260000,126.67000000,211.74122000
20562,1545547320000,126.40000000,1025.01298000
20563,1545547380000,126.55000000,905.91706000
20564,1545547440000,126.56000000,228.32365000
20565,1545547500000,126.70000000,348.29468000
20566,1545547560000,126.87000000,518.68771000
20567,1545547620000,127.00000000,261.51338000
20568,1545547680000,126.99000000,243.34687000
20569,1545547740000,127.04000000,255.35457000
20570,1545547800000,126.89000000,257.25594000
20571,1545547860000,126.80000000,164.18078000
20572,1545547920000,126.52000000,175.86527000
20573,1545547980000,126.43000000,383.12401000
20574,1545548040000,126.52000000,239.17743000
20575,1545548100000,126.50000000,223.52947000
20576,1545548160000,126.66000000,187.22750000
20577,1545548220000,126.86000000,228.80396000
20578,1545548280000,126.80000000,223.48020000
20579,1545548340000,126.67000000,145.27824000
20580,1545548400000,126.74000000,258.75132000
20581,1545548460000,126.70000000,129.91887000
20582,1545548520000,126.59000000,210.73454000
20583,1545548580000,126.42000000,272.11778000
20584,1545548640000,126.46000000,148.70074000
20585,1545548700000,126.14000000,455.96346000
20586,1545548760000,125.93000000,734.69968000
20587,1545548820000,126.28000000,633.26719000
20588,1545548880000,126.06000000,548.22315000
20589,1545548940000,126.18000000,568.02031000
20590,1545549000000,126.39000000,203.26285000
20591,1545549060000,126.43000000,352.00851000
20592,1545549120000,126.25000000,400.14248000
20593,1545549180000,126.31000000,271.84046000
20594,1545549240000,126.37000000,111.03144000
20595,1545549300000,126.89000000,460.28932000
20596,1545549360000,127.02000000,977.36776000
20597,1545549420000,126.83000000,444.13768000
20598,1545549480000,127.11000000,339.40326000
20599,1545549540000,127.17000000,965.68572000
20600,1545549600000,127.18000000,218.16266000
20601,1545549660000,127.10000000,311.39225000
20602,1545549720000,126.75000000,251.68986000
20603,1545549780000,126.81000000,116.02841000
20604,1545549840000,126.80000000,123.06980000
20605,1545549900000,126.85000000,98.25658000
20606,1545549960000,126.60000000,300.00011000
20607,1545550020000,126.36000000,229.13856000
20608,1545550080000,126.34000000,427.14303000
20609,1545550140000,126.32000000,202.98378000
20610,1545550200000,126.43000000,162.49431000
20611,1545550260000,126.46000000,206.29301000
20612,1545550320000,126.38000000,128.72521000
20613,1545550380000,126.16000000,399.55668000
20614,1545550440000,126.21000000,511.96731000
20615,1545550500000,126.12000000,247.79161000
20616,1545550560000,126.22000000,154.84630000
20617,1545550620000,125.92000000,617.71935000
20618,1545550680000,125.64000000,688.57738000
20619,1545550740000,125.75000000,117.27634000
20620,1545550800000,125.79000000,187.32927000
20621,1545550860000,125.78000000,336.13087000
20622,1545550920000,125.86000000,188.97918000
20623,1545550980000,126.31000000,339.37404000
20624,1545551040000,126.38000000,262.13741000
20625,1545551100000,126.68000000,297.26049000
20626,1545551160000,126.58000000,465.69987000
20627,1545551220000,126.67000000,104.52531000
20628,1545551280000,127.06000000,257.19976000
20629,1545551340000,126.93000000,461.86138000
20630,1545551400000,126.96000000,169.17843000
20631,1545551460000,126.91000000,155.43089000
20632,1545551520000,127.02000000,99.76521000
20633,1545551580000,127.21000000,514.85547000
20634,1545551640000,127.61000000,729.75478000
20635,1545551700000,127.29000000,458.21714000
20636,1545551760000,127.59000000,348.43899000
20637,1545551820000,127.54000000,411.44470000
20638,1545551880000,127.50000000,176.12353000
20639,1545551940000,127.47000000,99.13847000
20640,1545552000000,127.64000000,305.54351000
20641,1545552060000,127.99000000,877.85617000
20642,1545552120000,128.10000000,856.39325000
20643,1545552180000,128.01000000,1170.68866000
20644,1545552240000,128.03000000,538.96707000
20645,1545552300000,127.70000000,549.05799000
20646,1545552360000,127.55000000,319.85823000
20647,1545552420000,127.65000000,306.00863000
20648,1545552480000,127.69000000,177.21296000
20649,1545552540000,127.85000000,258.71781000
20650,1545552600000,127.95000000,180.39212000
20651,1545552660000,127.96000000,217.81674000
20652,1545552720000,128.14000000,324.79144000
20653,1545552780000,127.90000000,287.42724000
20654,1545552840000,127.69000000,497.88193000
20655,1545552900000,127.34000000,310.54864000
20656,1545552960000,127.28000000,545.36059000
20657,1545553020000,127.32000000,181.01895000
20658,1545553080000,126.93000000,518.36846000
20659,1545553140000,126.93000000,315.26450000
20660,1545553200000,126.91000000,122.50523000
20661,1545553260000,126.68000000,736.09864000
20662,1545553320000,127.05000000,290.29434000
20663,1545553380000,126.92000000,370.45630000
20664,1545553440000,126.95000000,802.11502000
20665,1545553500000,126.92000000,176.89348000
20666,1545553560000,126.92000000,160.14216000
20667,1545553620000,126.71000000,236.39348000
20668,1545553680000,126.52000000,212.50466000
20669,1545553740000,126.64000000,467.73109000
20670,1545553800000,126.66000000,141.94245000
20671,1545553860000,126.90000000,129.23429000
20672,1545553920000,126.60000000,202.13890000
20673,1545553980000,126.45000000,143.50729000
20674,1545554040000,126.50000000,644.53822000
20675,1545554100000,126.53000000,769.67158000
20676,1545554160000,126.86000000,293.57081000
20677,1545554220000,126.79000000,558.76928000
20678,1545554280000,127.20000000,260.74955000
20679,1545554340000,127.18000000,134.21315000
20680,1545554400000,127.28000000,126.60516000
20681,1545554460000,127.49000000,709.47994000
20682,1545554520000,127.50000000,559.16131000
20683,1545554580000,127.34000000,256.09760000
20684,1545554640000,127.11000000,185.19867000
20685,1545554700000,127.38000000,653.71950000
20686,1545554760000,127.42000000,102.03866000
20687,1545554820000,127.35000000,154.44794000
20688,1545554880000,127.85000000,1123.06653000
20689,1545554940000,128.10000000,338.81713000
20690,1545555000000,127.80000000,584.50198000
20691,1545555060000,127.85000000,267.80923000
20692,1545555120000,127.82000000,219.65193000
20693,1545555180000,127.80000000,675.13698000
20694,1545555240000,127.84000000,762.47069000
20695,1545555300000,127.85000000,246.43548000
20696,1545555360000,127.45000000,324.26622000
20697,1545555420000,127.46000000,173.67288000
20698,1545555480000,127.29000000,252.61645000
20699,1545555540000,127.30000000,263.11339000
20700,1545555600000,127.33000000,168.52336000
20701,1545555660000,127.28000000,99.57585000
20702,1545555720000,127.40000000,95.24313000
20703,1545555780000,127.59000000,160.03787000
20704,1545555840000,127.64000000,442.65251000
20705,1545555900000,127.94000000,347.60491000
20706,1545555960000,128.20000000,918.32738000
20707,1545556020000,128.48000000,478.31709000
20708,1545556080000,128.19000000,921.89178000
20709,1545556140000,128.18000000,263.86080000
20710,1545556200000,128.39000000,1210.49624000
20711,1545556260000,128.30000000,286.50067000
20712,1545556320000,128.43000000,123.65344000
20713,1545556380000,128.21000000,312.25271000
20714,1545556440000,127.89000000,669.27284000
20715,1545556500000,128.45000000,335.17722000
20716,1545556560000,128.53000000,337.77074000
20717,1545556620000,129.19000000,1735.67019000
20718,1545556680000,129.05000000,1752.48370000
20719,1545556740000,129.35000000,1002.68165000
20720,1545556800000,130.09000000,4206.43417000
20721,1545556860000,129.88000000,1548.14890000
20722,1545556920000,129.77000000,992.75727000
20723,1545556980000,129.71000000,638.37569000
20724,1545557040000,130.23000000,1308.82230000
20725,1545557100000,130.77000000,1256.60923000
20726,1545557160000,131.20000000,2199.82618000
20727,1545557220000,130.75000000,3736.55893000
20728,1545557280000,130.81000000,530.20936000
20729,1545557340000,130.16000000,1596.94016000
20730,1545557400000,130.54000000,1006.94123000
20731,1545557460000,130.15000000,2231.89409000
20732,1545557520000,130.08000000,1227.65366000
20733,1545557580000,129.97000000,1388.67434000
20734,1545557640000,130.41000000,412.95060000
20735,1545557700000,130.66000000,926.47906000
20736,1545557760000,130.37000000,1423.68974000
20737,1545557820000,130.19000000,1092.65363000
20738,1545557880000,129.85000000,603.99379000
20739,1545557940000,129.60000000,400.30487000
20740,1545558000000,129.28000000,1053.02762000
20741,1545558060000,129.67000000,635.18859000
20742,1545558120000,129.65000000,476.99160000
20743,1545558180000,129.22000000,420.96862000
20744,1545558240000,129.18000000,329.89513000
20745,1545558300000,129.32000000,297.57730000
20746,1545558360000,129.23000000,221.66695000
20747,1545558420000,129.20000000,529.78008000
20748,1545558480000,128.90000000,404.58267000
20749,1545558540000,128.54000000,620.07851000
20750,1545558600000,128.79000000,864.72763000
20751,1545558660000,128.83000000,412.82947000
20752,1545558720000,129.00000000,278.25559000
20753,1545558780000,129.38000000,439.48981000
20754,1545558840000,129.02000000,484.11799000
20755,1545558900000,128.91000000,851.60348000
20756,1545558960000,128.83000000,456.12106000
20757,1545559020000,129.07000000,323.64695000
20758,1545559080000,129.35000000,348.24417000
20759,1545559140000,129.12000000,439.39262000
20760,1545559200000,129.25000000,205.67494000
20761,1545559260000,129.39000000,831.81477000
20762,1545559320000,129.28000000,428.62833000
20763,1545559380000,129.22000000,145.88097000
20764,1545559440000,129.02000000,233.88353000
20765,1545559500000,128.59000000,716.47655000
20766,1545559560000,128.35000000,831.40253000
20767,1545559620000,128.31000000,640.26356000
20768,1545559680000,128.00000000,1439.25125000
20769,1545559740000,127.94000000,1397.24047000
20770,1545559800000,127.82000000,1672.79336000
20771,1545559860000,128.34000000,1044.10441000
20772,1545559920000,128.57000000,470.61536000
20773,1545559980000,128.36000000,552.92351000
20774,1545560040000,128.30000000,131.50652000
20775,1545560100000,128.70000000,2152.38033000
20776,1545560160000,128.66000000,229.02250000
20777,1545560220000,128.67000000,284.88401000
20778,1545560280000,128.72000000,169.27940000
20779,1545560340000,128.71000000,256.37381000
20780,1545560400000,128.65000000,233.28340000
20781,1545560460000,128.58000000,201.26984000
20782,1545560520000,128.24000000,549.95951000
20783,1545560580000,128.23000000,243.05236000
20784,1545560640000,128.68000000,561.56464000
20785,1545560700000,129.27000000,1237.50564000
20786,1545560760000,129.38000000,518.25231000
20787,1545560820000,129.11000000,665.83224000
20788,1545560880000,129.50000000,477.25128000
20789,1545560940000,129.25000000,347.64886000
20790,1545561000000,130.01000000,751.45444000
20791,1545561060000,130.20000000,456.59344000
20792,1545561120000,129.99000000,536.25791000
20793,1545561180000,129.94000000,444.22786000
20794,1545561240000,129.72000000,198.37877000
20795,1545561300000,130.15000000,538.06755000
20796,1545561360000,130.14000000,630.04803000
20797,1545561420000,129.99000000,827.84941000
20798,1545561480000,129.99000000,507.89777000
20799,1545561540000,129.65000000,368.44699000
20800,1545561600000,129.17000000,539.19326000
20801,1545561660000,129.04000000,1703.13096000
20802,1545561720000,129.41000000,377.71412000
20803,1545561780000,129.76000000,224.26166000
20804,1545561840000,129.88000000,595.90591000
20805,1545561900000,130.51000000,2441.56588000
20806,1545561960000,130.50000000,4305.61666000
20807,1545562020000,130.07000000,820.65848000
20808,1545562080000,130.47000000,940.86687000
20809,1545562140000,130.67000000,557.87675000
20810,1545562200000,131.49000000,5226.47348000
20811,1545562260000,131.51000000,2036.08258000
20812,1545562320000,131.06000000,1019.95382000
20813,1545562380000,130.54000000,1070.12210000
20814,1545562440000,130.77000000,673.95201000
20815,1545562500000,131.04000000,784.21448000
20816,1545562560000,130.70000000,865.81224000
20817,1545562620000,130.85000000,469.58079000
20818,1545562680000,130.37000000,619.07590000
20819,1545562740000,130.72000000,315.67028000
20820,1545562800000,130.87000000,318.10558000
20821,1545562860000,130.83000000,481.00087000
20822,1545562920000,130.26000000,477.97552000
20823,1545562980000,130.21000000,719.72467000
20824,1545563040000,130.21000000,720.47602000
20825,1545563100000,129.87000000,592.70825000
20826,1545563160000,130.04000000,621.18351000
20827,1545563220000,130.18000000,459.83353000
20828,1545563280000,130.05000000,500.12460000
20829,1545563340000,129.79000000,411.79552000
20830,1545563400000,129.84000000,383.67812000
20831,1545563460000,130.03000000,269.86386000
20832,1545563520000,130.26000000,392.34862000
20833,1545563580000,130.20000000,723.28673000
20834,1545563640000,130.32000000,359.36777000
20835,1545563700000,129.88000000,469.65777000
20836,1545563760000,129.68000000,398.56190000
20837,1545563820000,129.82000000,307.20984000
20838,1545563880000,130.01000000,281.48524000
20839,1545563940000,129.98000000,336.78066000
20840,1545564000000,130.03000000,237.20213000
20841,1545564060000,130.15000000,261.58349000
20842,1545564120000,130.30000000,333.99208000
20843,1545564180000,130.03000000,975.58124000
20844,1545564240000,129.94000000,389.91037000
20845,1545564300000,130.02000000,386.46161000
20846,1545564360000,130.16000000,258.01039000
20847,1545564420000,130.42000000,288.48329000
20848,1545564480000,130.34000000,564.88965000
20849,1545564540000,130.31000000,345.80199000
20850,1545564600000,130.51000000,291.06673000
20851,1545564660000,130.63000000,244.25741000
20852,1545564720000,130.92000000,393.27954000
20853,1545564780000,131.17000000,565.49917000
20854,1545564840000,130.88000000,684.79921000
20855,1545564900000,130.78000000,201.59495000
20856,1545564960000,130.89000000,219.52332000
20857,1545565020000,130.64000000,358.00289000
20858,1545565080000,131.00000000,551.01849000
20859,1545565140000,130.86000000,329.42433000
20860,1545565200000,130.97000000,283.60631000
20861,1545565260000,130.92000000,178.54468000
20862,1545565320000,130.94000000,309.31618000
20863,1545565380000,130.88000000,274.30677000
20864,1545565440000,130.75000000,153.35764000
20865,1545565500000,130.72000000,177.38519000
20866,1545565560000,130.79000000,293.44932000
20867,1545565620000,130.65000000,113.95674000
20868,1545565680000,130.41000000,512.37310000
20869,1545565740000,130.40000000,370.86602000
20870,1545565800000,130.19000000,231.48937000
20871,1545565860000,129.62000000,2119.07591000
20872,1545565920000,129.94000000,2653.51359000
20873,1545565980000,129.53000000,304.89518000
20874,1545566040000,129.28000000,462.29424000
20875,1545566100000,129.50000000,302.43209000
20876,1545566160000,129.73000000,315.35834000
20877,1545566220000,129.72000000,199.63143000
20878,1545566280000,129.50000000,326.30286000
20879,1545566340000,129.45000000,179.77746000
20880,1545566400000,129.46000000,156.97557000
20881,1545566460000,129.70000000,690.90990000
20882,1545566520000,129.99000000,365.33866000
20883,1545566580000,129.85000000,887.93727000
20884,1545566640000,129.85000000,196.29463000
20885,1545566700000,129.87000000,560.44450000
20886,1545566760000,129.61000000,829.93235000
20887,1545566820000,129.17000000,1294.62917000
20888,1545566880000,128.75000000,791.35096000
20889,1545566940000,128.50000000,989.05536000
20890,1545567000000,129.04000000,5685.76147000
20891,1545567060000,128.88000000,1224.38410000
20892,1545567120000,128.67000000,500.94706000
20893,1545567180000,128.33000000,553.26811000
20894,1545567240000,128.10000000,2027.04116000
20895,1545567300000,128.32000000,2106.74598000
20896,1545567360000,128.15000000,371.52055000
20897,1545567420000,128.33000000,428.31199000
20898,1545567480000,128.33000000,361.84011000
20899,1545567540000,128.40000000,592.03329000
20900,1545567600000,128.24000000,349.36845000
20901,1545567660000,127.94000000,649.56438000
20902,1545567720000,127.66000000,4157.88043000
20903,1545567780000,127.88000000,598.73140000
20904,1545567840000,127.77000000,318.31560000
20905,1545567900000,127.69000000,563.59845000
20906,1545567960000,127.51000000,290.92987000
20907,1545568020000,127.18000000,695.55490000
20908,1545568080000,127.23000000,1795.51446000
20909,1545568140000,127.44000000,684.09849000
20910,1545568200000,127.40000000,815.43769000
20911,1545568260000,127.71000000,662.73259000
20912,1545568320000,127.60000000,508.19318000
20913,1545568380000,127.57000000,267.76539000
20914,1545568440000,127.35000000,907.30937000
20915,1545568500000,127.14000000,339.81445000
20916,1545568560000,127.11000000,481.08940000
20917,1545568620000,126.91000000,744.33523000
20918,1545568680000,126.55000000,1250.35545000
20919,1545568740000,126.69000000,761.82576000
20920,1545568800000,127.12000000,966.71458000
20921,1545568860000,127.40000000,553.86610000
20922,1545568920000,127.44000000,270.46203000
20923,1545568980000,127.43000000,171.15012000
20924,1545569040000,127.25000000,407.19971000
20925,1545569100000,127.04000000,831.46433000
20926,1545569160000,126.92000000,332.02253000
20927,1545569220000,127.08000000,339.49572000
20928,1545569280000,126.95000000,318.12829000
20929,1545569340000,127.37000000,568.27953000
20930,1545569400000,127.92000000,416.45152000
20931,1545569460000,127.99000000,483.32394000
20932,1545569520000,127.96000000,801.51097000
20933,1545569580000,127.70000000,340.62457000
20934,1545569640000,127.58000000,287.84220000
20935,1545569700000,127.94000000,231.65673000
20936,1545569760000,128.17000000,325.63974000
20937,1545569820000,128.24000000,178.79207000
20938,1545569880000,128.09000000,377.81304000
20939,1545569940000,128.00000000,401.92930000
20940,1545570000000,128.11000000,576.76709000
20941,1545570060000,128.14000000,140.05231000
20942,1545570120000,128.16000000,193.50322000
20943,1545570180000,128.28000000,406.97585000
20944,1545570240000,128.25000000,445.26882000
20945,1545570300000,128.23000000,188.21718000
20946,1545570360000,128.44000000,288.49936000
20947,1545570420000,128.49000000,309.22456000
20948,1545570480000,128.49000000,292.35609000
20949,1545570540000,128.42000000,253.28593000
20950,1545570600000,127.97000000,334.84807000
20951,1545570660000,127.83000000,370.48118000
20952,1545570720000,127.86000000,575.32074000
20953,1545570780000,127.82000000,269.94830000
20954,1545570840000,127.54000000,231.06023000
20955,1545570900000,127.80000000,291.08646000
20956,1545570960000,127.69000000,388.37412000
20957,1545571020000,127.84000000,150.99834000
20958,1545571080000,127.80000000,179.36791000
20959,1545571140000,128.09000000,359.53881000
20960,1545571200000,127.95000000,193.43463000
20961,1545571260000,127.85000000,150.64957000
20962,1545571320000,127.95000000,215.71800000
20963,1545571380000,127.86000000,379.64565000
20964,1545571440000,127.81000000,154.21346000
20965,1545571500000,127.84000000,54.03660000
