27514,1545964440000,27.67000000,6.51126000
27515,1545964500000,27.67000000,8.67805000
27516,1545964560000,27.69000000,13.45208000
27517,1545964620000,27.67000000,65.44125000
27518,1545964680000,27.67000000,44.48500000
27519,1545964740000,27.67000000,17.07758000
27520,1545964800000,27.67000000,16.24065000
27521,1545964860000,27.67000000,0.00000000
27522,1545964920000,27.67000000,7.58845000
27523,1545964980000,27.65000000,33.40265000
27524,1545965040000,27.64000000,12.71600000
27525,1545965100000,27.66000000,10.33189000
27526,1545965160000,27.66000000,18.96474000
27527,1545965220000,27.65000000,9.65000000
27528,1545965280000,27.64000000,49.57486000
27529,1545965340000,27.64000000,1.91000000
27530,1545965400000,27.64000000,4.30000000
27531,1545965460000,27.64000000,14.18086000
27532,1545965520000,27.66000000,125.27166000
27533,1545965580000,27.66000000,0.00000000
27534,1545965640000,27.66000000,0.00000000
27535,1545965700000,27.67000000,15.33748000
27536,1545965760000,27.68000000,5.02699000
27537,1545965820000,27.69000000,12.98789000
27538,1545965880000,27.69000000,0.00000000
27539,1545965940000,27.69000000,0.00000000
27540,1545966000000,27.70000000,10.48683000
27541,1545966060000,27.71000000,2.28006000
27542,1545966120000,27.71000000,9.72995000
27543,1545966180000,27.70000000,14.61423000
27544,1545966240000,27.72000000,17.17193000
27545,1545966300000,27.71000000,14.00248000
27546,1545966360000,27.69000000,21.38911000
27547,1545966420000,27.68000000,51.04235000
27548,1545966480000,27.74000000,25.97231000
27549,1545966540000,27.69000000,17.30249000
27550,1545966600000,27.66000000,34.49516000
27551,1545966660000,27.67000000,11.93401000
27552,1545966720000,27.71000000,8.74668000
27553,1545966780000,27.71000000,15.41778000
27554,1545966840000,27.69000000,102.00185000
27555,1545966900000,27.69000000,41.27107000
27556,1545966960000,27.76000000,91.27021000
27557,1545967020000,27.72000000,33.06929000
27558,1545967080000,27.72000000,15.73901000
27559,1545967140000,27.71000000,15.33455000
27560,1545967200000,27.72000000,25.19300000
27561,1545967260000,27.72000000,42.45031000
27562,1545967320000,27.72000000,12.19587000
27563,1545967380000,27.72000000,4.99346000
27564,1545967440000,27.72000000,2.35551000
27565,1545967500000,27.72000000,7.47573000
27566,1545967560000,27.70000000,9.75751000
27567,1545967620000,27.69000000,136.95419000
27568,1545967680000,27.69000000,22.85911000
27569,1545967740000,27.74000000,33.57501000
27570,1545967800000,27.71000000,13.36953000
27571,1545967860000,27.71000000,0.00000000
27572,1545967920000,27.71000000,20.44871000
27573,1545967980000,27.68000000,33.15399000
27574,1545968040000,27.69000000,14.53420000
27575,1545968100000,27.65000000,288.09733000
27576,1545968160000,27.65000000,8.72000000
27577,1545968220000,27.66000000,20.39001000
27578,1545968280000,27.65000000,7.42654000
27579,1545968340000,27.66000000,492.17193000
27580,1545968400000,27.54000000,61.30386000
27581,1545968460000,27.52000000,94.74298000
27582,1545968520000,27.53000000,25.59123000
27583,1545968580000,27.56000000,29.71286000
27584,1545968640000,27.58000000,47.64618000
27585,1545968700000,27.58000000,13.64713000
27586,1545968760000,27.58000000,3.29571000
27587,1545968820000,27.58000000,93.36182000
27588,1545968880000,27.58000000,21.56225000
27589,1545968940000,27.58000000,7.58666000
27590,1545969000000,27.56000000,21.34597000
27591,1545969060000,27.55000000,71.34534000
27592,1545969120000,27.55000000,24.02781000
27593,1545969180000,27.55000000,51.68743000
27594,1545969240000,27.62000000,801.41724000
27595,1545969300000,27.60000000,60.74956000
27596,1545969360000,27.60000000,11.37169000
27597,1545969420000,27.59000000,1.78100000
27598,1545969480000,27.59000000,0.00000000
27599,1545969540000,27.57000000,21.37884000
27600,1545969600000,27.57000000,8.97189000
27601,1545969660000,27.54000000,6.84003000
27602,1545969720000,27.54000000,13.80606000
27603,1545969780000,27.61000000,29.55313000
27604,1545969840000,27.61000000,27.13430000
27605,1545969900000,27.59000000,17.57260000
27606,1545969960000,27.61000000,18.01977000
27607,1545970020000,27.59000000,17.43866000
27608,1545970080000,27.61000000,43.09501000
27609,1545970140000,27.58000000,32.06121000
27610,1545970200000,27.57000000,3.07433000
27611,1545970260000,27.59000000,29.20759000
27612,1545970320000,27.60000000,18.02143000
27613,1545970380000,27.59000000,23.65806000
27614,1545970440000,27.59000000,22.47546000
27615,1545970500000,27.59000000,14.77176000
27616,1545970560000,27.59000000,8.85987000
27617,1545970620000,27.59000000,1.33240000
27618,1545970680000,27.58000000,2.10000000
27619,1545970740000,27.59000000,9.94867000
27620,1545970800000,27.60000000,5.04220000
27621,1545970860000,27.60000000,3.79611000
27622,1545970920000,27.60000000,0.00000000
27623,1545970980000,27.60000000,0.00000000
27624,1545971040000,27.60000000,0.00000000
27625,1545971100000,27.60000000,0.00000000
27626,1545971160000,27.62000000,23.49400000
27627,1545971220000,27.62000000,0.00000000
27628,1545971280000,27.62000000,10.10443000
27629,1545971340000,27.60000000,5.55415000
27630,1545971400000,27.62000000,17.74841000
27631,1545971460000,27.62000000,24.16051000
27632,1545971520000,27.64000000,85.76373000
27633,1545971580000,27.62000000,45.84269000
27634,1545971640000,27.63000000,33.14436000
27635,1545971700000,27.66000000,17.81062000
27636,1545971760000,27.64000000,10.81076000
27637,1545971820000,27.64000000,4.82770000
27638,1545971880000,27.64000000,73.33582000
27639,1545971940000,27.63000000,20.38502000
27640,1545972000000,27.63000000,12.54013000
27641,1545972060000,27.63000000,3.79962000
27642,1545972120000,27.61000000,22.60725000
27643,1545972180000,27.60000000,249.97548000
27644,1545972240000,27.62000000,30.83519000
27645,1545972300000,27.61000000,3.76777000
27646,1545972360000,27.60000000,11.18415000
27647,1545972420000,27.61000000,9.46346000
27648,1545972480000,27.65000000,16.33832000
27649,1545972540000,27.65000000,0.00000000
27650,1545972600000,27.65000000,28.46200000
27651,1545972660000,27.64000000,59.43311000
27652,1545972720000,27.63000000,14.55640000
27653,1545972780000,27.63000000,29.28746000
27654,1545972840000,27.63000000,7.94361000
27655,1545972900000,27.63000000,11.17060000
27656,1545972960000,27.61000000,8.82136000
27657,1545973020000,27.63000000,14.41125000
27658,1545973080000,27.63000000,22.19303000
27659,1545973140000,27.64000000,16.35486000
27660,1545973200000,27.65000000,83.26563000
27661,1545973260000,27.62000000,19.03226000
27662,1545973320000,27.62000000,11.63634000
27663,1545973380000,27.66000000,176.59861000
27664,1545973440000,27.65000000,10.85565000
27665,1545973500000,27.65000000,24.58652000
27666,1545973560000,27.68000000,4.06059000
27667,1545973620000,27.69000000,80.49801000
27668,1545973680000,27.71000000,10.21654000
27669,1545973740000,27.66000000,10.01090000
27670,1545973800000,27.66000000,2.22000000
27671,1545973860000,27.65000000,33.43352000
27672,1545973920000,27.64000000,6.79401000
27673,1545973980000,27.67000000,443.38201000
27674,1545974040000,27.67000000,0.00000000
27675,1545974100000,27.68000000,9.39174000
27676,1545974160000,27.68000000,10.93644000
27677,1545974220000,27.68000000,2.02225000
27678,1545974280000,27.67000000,7.13573000
27679,1545974340000,27.68000000,136.32757000
27680,1545974400000,27.69000000,13.00845000
27681,1545974460000,27.68000000,21.80677000
27682,1545974520000,27.69000000,6.04486000
27683,1545974580000,27.69000000,4.10135000
27684,1545974640000,27.71000000,148.72284000
27685,1545974700000,27.71000000,23.43961000
27686,1545974760000,27.70000000,6.82711000
27687,1545974820000,27.70000000,0.00000000
27688,1545974880000,27.71000000,16.34459000
27689,1545974940000,27.68000000,4.48049000
27690,1545975000000,27.75000000,421.33830000
27691,1545975060000,27.75000000,179.53162000
27692,1545975120000,27.77000000,41.48231000
27693,1545975180000,27.73000000,28.49407000
27694,1545975240000,27.73000000,20.49088000
27695,1545975300000,27.74000000,14.92543000
27696,1545975360000,27.74000000,5.94762000
27697,1545975420000,27.71000000,16.94508000
27698,1545975480000,27.71000000,151.40712000
27699,1545975540000,27.73000000,79.09118000
27700,1545975600000,27.72000000,17.87812000
27701,1545975660000,27.73000000,12.93261000
27702,1545975720000,27.73000000,16.10694000
27703,1545975780000,27.73000000,31.61064000
27704,1545975840000,27.72000000,8.67378000
27705,1545975900000,27.71000000,141.88528000
27706,1545975960000,27.74000000,59.59044000
27707,1545976020000,27.72000000,93.60615000
27708,1545976080000,27.73000000,48.83595000
27709,1545976140000,27.69000000,240.18239000
27710,1545976200000,27.69000000,113.53524000
27711,1545976260000,27.69000000,11.91434000
27712,1545976320000,27.68000000,61.45056000
27713,1545976380000,27.68000000,12.30509000
27714,1545976440000,27.69000000,45.87963000
27715,1545976500000,27.68000000,10.97304000
27716,1545976560000,27.68000000,60.96954000
27717,1545976620000,27.68000000,14.21980000
27718,1545976680000,27.66000000,8.35171000
27719,1545976740000,27.64000000,27.31343000
27720,1545976800000,27.69000000,57.24724000
27721,1545976860000,27.68000000,23.19972000
27722,1545976920000,27.67000000,19.06835000
27723,1545976980000,27.67000000,3.72668000
27724,1545977040000,27.67000000,5.69000000
27725,1545977100000,27.67000000,2.11000000
27726,1545977160000,27.67000000,1.00000000
27727,1545977220000,27.69000000,12.00000000
27728,1545977280000,27.67000000,12.62274000
27729,1545977340000,27.68000000,10.77954000
27730,1545977400000,27.68000000,1.95312000
27731,1545977460000,27.67000000,10.99238000
27732,1545977520000,27.69000000,70.04281000
27733,1545977580000,27.69000000,14.68038000
27734,1545977640000,27.68000000,12.15340000
27735,1545977700000,27.69000000,6.77166000
27736,1545977760000,27.67000000,3.60948000
27737,1545977820000,27.67000000,13.26011000
27738,1545977880000,27.67000000,3.61654000
27739,1545977940000,27.67000000,0.00000000
27740,1545978000000,27.66000000,15.18958000
27741,1545978060000,27.66000000,16.64433000
27742,1545978120000,27.68000000,12.70381000
27743,1545978180000,27.68000000,23.70354000
27744,1545978240000,27.67000000,10.62129000
27745,1545978300000,27.67000000,0.00000000
27746,1545978360000,27.66000000,15.19902000
27747,1545978420000,27.67000000,22.71443000
27748,1545978480000,27.67000000,9.11660000
27749,1545978540000,27.67000000,12.92692000
27750,1545978600000,27.65000000,18.73949000
27751,1545978660000,27.67000000,124.98070000
27752,1545978720000,27.67000000,11.73787000
27753,1545978780000,27.67000000,8.31954000
27754,1545978840000,27.65000000,33.38763000
27755,1545978900000,27.66000000,13.60031000
27756,1545978960000,27.65000000,28.50456000
27757,1545979020000,27.64000000,0.78790000
27758,1545979080000,27.63000000,88.25670000
27759,1545979140000,27.64000000,44.51462000
27760,1545979200000,27.63000000,17.90313000
27761,1545979260000,27.63000000,20.50329000
27762,1545979320000,27.62000000,168.04428000
27763,1545979380000,27.60000000,30.90749000
27764,1545979440000,27.61000000,12.43986000
27765,1545979500000,27.65000000,47.43852000
27766,1545979560000,27.63000000,40.50746000
27767,1545979620000,27.56000000,26.77501000
27768,1545979680000,27.56000000,4.59222000
27769,1545979740000,27.63000000,62.95725000
27770,1545979800000,27.63000000,11.83387000
27771,1545979860000,27.62000000,36.45761000
27772,1545979920000,27.62000000,8.79952000
27773,1545979980000,27.59000000,5.89837000
27774,1545980040000,27.61000000,22.53871000
27775,1545980100000,27.61000000,10.92142000
27776,1545980160000,27.65000000,24.25307000
27777,1545980220000,27.68000000,8.26169000
27778,1545980280000,27.70000000,1.42642000
27779,1545980340000,27.74000000,30.61979000
27780,1545980400000,27.74000000,387.68229000
27781,1545980460000,27.73000000,11.24687000
27782,1545980520000,27.82000000,483.72634000
27783,1545980580000,27.83000000,346.76247000
27784,1545980640000,27.86000000,12.98778000
27785,1545980700000,27.88000000,540.29845000
27786,1545980760000,27.86000000,19.37616000
27787,1545980820000,27.93000000,23.79705000
27788,1545980880000,27.94000000,238.05556000
27789,1545980940000,27.92000000,512.95902000
27790,1545981000000,27.92000000,26.45091000
27791,1545981060000,27.92000000,32.11794000
27792,1545981120000,27.86000000,44.98882000
27793,1545981180000,27.88000000,24.67101000
27794,1545981240000,27.90000000,209.26610000
27795,1545981300000,27.92000000,83.49523000
27796,1545981360000,27.93000000,172.00464000
27797,1545981420000,27.92000000,167.57234000
27798,1545981480000,27.95000000,43.54187000
27799,1545981540000,27.93000000,226.42428000
27800,1545981600000,27.97000000,74.24930000
27801,1545981660000,28.00000000,135.95812000
27802,1545981720000,27.94000000,162.65745000
27803,1545981780000,27.96000000,61.57240000
27804,1545981840000,28.03000000,213.00160000
27805,1545981900000,27.99000000,173.64578000
27806,1545981960000,27.96000000,40.32574000
27807,1545982020000,27.96000000,10.80944000
27808,1545982080000,27.98000000,2281.69396000
27809,1545982140000,27.97000000,171.90579000
27810,1545982200000,27.97000000,75.98363000
27811,1545982260000,27.94000000,90.60514000
27812,1545982320000,27.97000000,228.07270000
27813,1545982380000,27.94000000,31.64261000
27814,1545982440000,27.91000000,51.17796000
27815,1545982500000,27.96000000,103.73623000
27816,1545982560000,27.94000000,88.01529000
27817,1545982620000,27.93000000,70.18924000
27818,1545982680000,27.95000000,69.73312000
27819,1545982740000,27.96000000,27.89405000
27820,1545982800000,27.96000000,11.38862000
27821,1545982860000,27.94000000,81.94223000
27822,1545982920000,27.96000000,49.34754000
27823,1545982980000,27.96000000,5.94690000
27824,1545983040000,27.96000000,0.00000000
27825,1545983100000,28.00000000,119.23523000
27826,1545983160000,27.95000000,143.33334000
27827,1545983220000,28.01000000,31.37960000
27828,1545983280000,27.99000000,28.62878000
27829,1545983340000,27.99000000,23.21606000
27830,1545983400000,27.98000000,17.14496000
27831,1545983460000,27.99000000,7.43904000
27832,1545983520000,27.97000000,64.05097000
27833,1545983580000,27.95000000,44.75390000
27834,1545983640000,27.96000000,23.22060000
27835,1545983700000,27.96000000,46.09425000
27836,1545983760000,27.97000000,55.78333000
27837,1545983820000,27.98000000,77.47653000
27838,1545983880000,27.95000000,31.67975000
27839,1545983940000,27.95000000,49.25895000
27840,1545984000000,27.94000000,27.01963000
27841,1545984060000,27.86000000,51.97319000
27842,1545984120000,27.86000000,135.66943000
27843,1545984180000,27.91000000,55.07436000
27844,1545984240000,27.89000000,42.66538000
27845,1545984300000,27.90000000,17.65600000
27846,1545984360000,27.90000000,0.71995000
27847,1545984420000,27.90000000,0.00000000
27848,1545984480000,27.94000000,23.73476000
27849,1545984540000,27.96000000,76.77203000
27850,1545984600000,27.99000000,58.57158000
27851,1545984660000,27.99000000,4.01000000
27852,1545984720000,27.95000000,12.44742000
27853,1545984780000,28.00000000,47.68784000
27854,1545984840000,27.99000000,113.33432000
27855,1545984900000,27.99000000,30.99571000
27856,1545984960000,28.01000000,21.12443000
27857,1545985020000,28.02000000,19.18255000
27858,1545985080000,28.03000000,39.92476000
27859,1545985140000,28.04000000,122.31363000
27860,1545985200000,28.05000000,99.47854000
27861,1545985260000,28.08000000,371.58605000
27862,1545985320000,28.10000000,100.30114000
27863,1545985380000,28.06000000,76.64836000
27864,1545985440000,28.06000000,61.92982000
27865,1545985500000,28.07000000,86.23116000
27866,1545985560000,28.07000000,80.41325000
27867,1545985620000,28.09000000,16.81529000
27868,1545985680000,28.05000000,12.93556000
27869,1545985740000,28.05000000,29.98759000
27870,1545985800000,28.06000000,58.71576000
27871,1545985860000,28.05000000,20.45367000
27872,1545985920000,28.10000000,7.83663000
27873,1545985980000,28.09000000,22.81480000
27874,1545986040000,28.05000000,33.65406000
27875,1545986100000,28.03000000,44.66877000
27876,1545986160000,28.04000000,78.28236000
27877,1545986220000,28.06000000,20.50166000
27878,1545986280000,28.03000000,68.02357000
27879,1545986340000,28.06000000,50.15054000
27880,1545986400000,28.05000000,71.29821000
27881,1545986460000,28.05000000,0.00000000
27882,1545986520000,28.04000000,36.61526000
27883,1545986580000,28.07000000,13.75003000
27884,1545986640000,28.13000000,39.93772000
27885,1545986700000,28.14000000,37.12711000
27886,1545986760000,28.14000000,39.73658000
27887,1545986820000,28.14000000,206.01122000
27888,1545986880000,28.12000000,13.42144000
27889,1545986940000,28.13000000,21.37874000
27890,1545987000000,28.14000000,34.84235000
27891,1545987060000,28.15000000,0.71480000
27892,1545987120000,28.17000000,56.26951000
27893,1545987180000,28.17000000,0.00000000
27894,1545987240000,28.16000000,2.50565000
27895,1545987300000,28.18000000,150.41069000
27896,1545987360000,28.19000000,34.55696000
27897,1545987420000,28.19000000,165.91937000
27898,1545987480000,28.24000000,42.12458000
27899,1545987540000,28.23000000,48.50794000
27900,1545987600000,28.28000000,36.85501000
27901,1545987660000,28.41000000,500.70420000
27902,1545987720000,28.39000000,136.05015000
27903,1545987780000,28.37000000,82.73617000
27904,1545987840000,28.35000000,142.91538000
27905,1545987900000,28.25000000,9.88189000
27906,1545987960000,28.26000000,125.32471000
27907,1545988020000,28.27000000,57.18604000
27908,1545988080000,28.30000000,32.45439000
27909,1545988140000,28.27000000,21.64621000
27910,1545988200000,28.28000000,30.51943000
27911,1545988260000,28.30000000,68.62429000
27912,1545988320000,28.28000000,34.71439000
27913,1545988380000,28.24000000,24.25703000
27914,1545988440000,28.24000000,59.97676000
27915,1545988500000,28.18000000,65.36251000
27916,1545988560000,28.18000000,43.47591000
27917,1545988620000,28.16000000,47.34338000
27918,1545988680000,28.15000000,33.69783000
27919,1545988740000,28.20000000,11.28514000
27920,1545988800000,28.18000000,30.50247000
27921,1545988860000,28.25000000,29.76676000
27922,1545988920000,28.24000000,68.63889000
27923,1545988980000,28.23000000,44.66176000
27924,1545989040000,28.22000000,35.88792000
27925,1545989100000,28.27000000,130.22448000
27926,1545989160000,28.24000000,34.33003000
27927,1545989220000,28.23000000,66.39093000
27928,1545989280000,28.26000000,63.19643000
27929,1545989340000,28.23000000,79.50832000
27930,1545989400000,28.22000000,93.59654000
27931,1545989460000,28.23000000,5.43167000
27932,1545989520000,28.22000000,28.75191000
27933,1545989580000,28.22000000,22.14259000
27934,1545989640000,28.24000000,36.55645000
27935,1545989700000,28.24000000,15.46863000
27936,1545989760000,28.25000000,35.96690000
27937,1545989820000,28.22000000,58.16835000
27938,1545989880000,28.26000000,18.78799000
27939,1545989940000,28.31000000,54.63829000
27940,1545990000000,28.29000000,35.74594000
27941,1545990060000,28.26000000,51.82295000
27942,1545990120000,28.29000000,68.18579000
27943,1545990180000,28.29000000,59.12605000
27944,1545990240000,28.32000000,25.00270000
27945,1545990300000,28.30000000,11.86844000
27946,1545990360000,28.30000000,30.04045000
27947,1545990420000,28.30000000,56.81095000
27948,1545990480000,28.31000000,18.66743000
27949,1545990540000,28.30000000,9.12839000
27950,1545990600000,28.36000000,14.39227000
27951,1545990660000,28.37000000,21.34318000
27952,1545990720000,28.38000000,52.04834000
27953,1545990780000,28.38000000,1.91000000
27954,1545990840000,28.34000000,12.92021000
27955,1545990900000,28.44000000,1056.42546000
27956,1545990960000,28.41000000,13.73416000
27957,1545991020000,28.37000000,72.15584000
27958,1545991080000,28.43000000,40.61459000
27959,1545991140000,28.41000000,25.45133000
27960,1545991200000,28.46000000,168.97769000
27961,1545991260000,28.42000000,60.02769000
27962,1545991320000,28.44000000,275.48421000
27963,1545991380000,28.41000000,54.65981000
27964,1545991440000,28.37000000,35.76467000
27965,1545991500000,28.38000000,67.44358000
27966,1545991560000,28.30000000,50.10207000
27967,1545991620000,28.32000000,22.78349000
27968,1545991680000,28.37000000,149.06400000
27969,1545991740000,28.36000000,45.63373000
27970,1545991800000,28.34000000,63.63310000
27971,1545991860000,28.28000000,54.74283000
27972,1545991920000,28.29000000,38.49427000
27973,1545991980000,28.31000000,338.55033000
27974,1545992040000,28.30000000,89.45014000
27975,1545992100000,28.25000000,56.88568000
27976,1545992160000,28.29000000,11.77406000
27977,1545992220000,28.31000000,175.40000000
27978,1545992280000,28.31000000,12.72356000
27979,1545992340000,28.30000000,0.50000000
27980,1545992400000,28.30000000,41.02748000
27981,1545992460000,28.33000000,39.78693000
27982,1545992520000,28.34000000,49.28423000
27983,1545992580000,28.34000000,121.86105000
27984,1545992640000,28.34000000,30.88197000
27985,1545992700000,28.33000000,29.86595000
27986,1545992760000,28.31000000,187.86566000
27987,1545992820000,28.31000000,11.30574000
27988,1545992880000,28.38000000,48.89914000
27989,1545992940000,28.39000000,62.25276000
27990,1545993000000,28.41000000,24.12900000
27991,1545993060000,28.45000000,18.31822000
27992,1545993120000,28.43000000,130.74073000
27993,1545993180000,28.45000000,4.00174000
27994,1545993240000,28.50000000,556.86997000
27995,1545993300000,28.44000000,64.39669000
27996,1545993360000,28.45000000,20.11006000
27997,1545993420000,28.41000000,15.81888000
27998,1545993480000,28.43000000,24.70260000
27999,1545993540000,28.43000000,19.44036000
28000,1545993600000,28.45000000,78.48498000
28001,1545993660000,28.45000000,34.37349000
28002,1545993720000,28.46000000,82.25122000
28003,1545993780000,28.47000000,7.34874000
28004,1545993840000,28.49000000,64.37832000
28005,1545993900000,28.50000000,17.00790000
28006,1545993960000,28.48000000,51.42225000
28007,1545994020000,28.47000000,40.85003000
28008,1545994080000,28.48000000,13.95964000
28009,1545994140000,28.47000000,46.01150000
28010,1545994200000,28.40000000,524.79642000
28011,1545994260000,28.37000000,74.25858000
28012,1545994320000,28.38000000,74.67901000
28013,1545994380000,28.38000000,51.39236000
28014,1545994440000,28.42000000,27.82032000
28015,1545994500000,28.40000000,12.71236000
28016,1545994560000,28.39000000,56.93274000
28017,1545994620000,28.39000000,22.69818000
28018,1545994680000,28.39000000,50.17305000
28019,1545994740000,28.38000000,47.63078000
28020,1545994800000,28.45000000,310.78342000
28021,1545994860000,28.48000000,110.37938000
28022,1545994920000,28.44000000,37.62259000
28023,1545994980000,28.45000000,27.80128000
28024,1545995040000,28.42000000,62.45997000
28025,1545995100000,28.42000000,41.78901000
28026,1545995160000,28.46000000,209.83731000
28027,1545995220000,28.43000000,14.68997000
28028,1545995280000,28.49000000,13.75444000
28029,1545995340000,28.46000000,20.11951000
28030,1545995400000,28.43000000,24.37412000
28031,1545995460000,28.43000000,20.07779000
28032,1545995520000,28.42000000,30.66155000
28033,1545995580000,28.42000000,113.98697000
28034,1545995640000,28.43000000,11.49450000
28035,1545995700000,28.43000000,117.80194000
28036,1545995760000,28.43000000,68.06757000
28037,1545995820000,28.46000000,38.93758000
28038,1545995880000,28.46000000,30.38902000
28039,1545995940000,28.45000000,97.17396000
28040,1545996000000,28.47000000,1.00044000
28041,1545996060000,28.50000000,38.64363000
28042,1545996120000,28.53000000,36.22820000
28043,1545996180000,28.54000000,36.70014000
28044,1545996240000,28.55000000,24.29417000
28045,1545996300000,28.58000000,58.85633000
28046,1545996360000,28.64000000,114.63770000
28047,1545996420000,28.65000000,8.51551000
28048,1545996480000,28.59000000,98.22424000
28049,1545996540000,28.60000000,145.23647000
28050,1545996600000,28.68000000,164.14769000
28051,1545996660000,28.64000000,26.57498000
28052,1545996720000,28.67000000,61.30466000
28053,1545996780000,28.69000000,42.92199000
28054,1545996840000,28.70000000,115.91339000
28055,1545996900000,28.69000000,69.97011000
28056,1545996960000,28.70000000,56.57776000
28057,1545997020000,28.72000000,100.66698000
28058,1545997080000,28.72000000,248.31278000
28059,1545997140000,28.78000000,25.66473000
28060,1545997200000,28.79000000,170.11619000
28061,1545997260000,28.82000000,64.70464000
28062,1545997320000,28.81000000,83.67962000
28063,1545997380000,28.76000000,106.71686000
28064,1545997440000,28.78000000,46.71716000
28065,1545997500000,28.77000000,52.07092000
28066,1545997560000,28.77000000,17.24821000
28067,1545997620000,28.78000000,60.21351000
28068,1545997680000,28.79000000,215.14549000
28069,1545997740000,28.85000000,764.75193000
28070,1545997800000,28.85000000,191.32251000
28071,1545997860000,28.91000000,60.75277000
28072,1545997920000,28.94000000,54.87972000
28073,1545997980000,28.95000000,337.17670000
28074,1545998040000,29.00000000,151.12711000
28075,1545998100000,29.01000000,258.30282000
28076,1545998160000,29.00000000,180.55066000
28077,1545998220000,29.02000000,123.93980000
28078,1545998280000,29.02000000,80.75543000
28079,1545998340000,29.07000000,15.81685000
28080,1545998400000,29.06000000,196.34387000
28081,1545998460000,28.99000000,307.58322000
28082,1545998520000,28.86000000,381.79586000
28083,1545998580000,28.86000000,51.11698000
28084,1545998640000,28.86000000,10.95928000
28085,1545998700000,28.86000000,77.52917000
28086,1545998760000,28.83000000,223.95432000
28087,1545998820000,28.86000000,6.54704000
28088,1545998880000,28.83000000,116.60162000
28089,1545998940000,28.75000000,339.02690000
28090,1545999000000,28.65000000,159.91081000
28091,1545999060000,28.62000000,88.57583000
28092,1545999120000,28.61000000,262.23588000
28093,1545999180000,28.65000000,30.16555000
28094,1545999240000,28.69000000,718.75068000
28095,1545999300000,28.72000000,40.24100000
28096,1545999360000,28.66000000,65.97632000
28097,1545999420000,28.76000000,191.34735000
28098,1545999480000,28.80000000,108.03829000
28099,1545999540000,28.77000000,40.91043000
28100,1545999600000,28.81000000,281.43210000
28101,1545999660000,28.78000000,69.29797000
28102,1545999720000,28.80000000,67.25621000
28103,1545999780000,28.80000000,307.43756000
28104,1545999840000,28.82000000,40.20787000
28105,1545999900000,28.82000000,112.25895000
28106,1545999960000,28.82000000,143.87622000
28107,1546000020000,28.77000000,68.37096000
28108,1546000080000,28.75000000,131.24475000
28109,1546000140000,28.73000000,69.97116000
28110,1546000200000,28.76000000,49.09856000
28111,1546000260000,28.73000000,95.21800000
28112,1546000320000,28.74000000,53.55331000
28113,1546000380000,28.73000000,34.60282000
28114,1546000440000,28.71000000,180.65046000
28115,1546000500000,28.68000000,87.32307000
28116,1546000560000,28.72000000,61.75131000
28117,1546000620000,28.71000000,134.77984000
28118,1546000680000,28.71000000,0.00139000
28119,1546000740000,28.75000000,36.12252000
28120,1546000800000,28.77000000,555.45532000
28121,1546000860000,28.76000000,35.21893000
28122,1546000920000,28.75000000,24.93045000
28123,1546000980000,28.77000000,29.00581000
28124,1546001040000,28.77000000,25.10261000
28125,1546001100000,28.78000000,25.75528000
28126,1546001160000,28.80000000,16.72052000
28127,1546001220000,28.79000000,17.35722000
28128,1546001280000,28.78000000,20.32400000
28129,1546001340000,28.74000000,11.84186000
28130,1546001400000,28.74000000,0.00000000
28131,1546001460000,28.74000000,24.30867000
28132,1546001520000,28.72000000,139.67654000
28133,1546001580000,28.69000000,18.66116000
28134,1546001640000,28.70000000,14.89260000
28135,1546001700000,28.68000000,24.29907000
28136,1546001760000,28.66000000,8.19520000
28137,1546001820000,28.69000000,16.45000000
28138,1546001880000,28.69000000,5.35000000
28139,1546001940000,28.69000000,2.75000000
28140,1546002000000,28.67000000,123.44308000
28141,1546002060000,28.68000000,27.73743000
28142,1546002120000,28.67000000,31.05188000
28143,1546002180000,28.70000000,59.24709000
28144,1546002240000,28.66000000,30.64230000
28145,1546002300000,28.67000000,16.43649000
28146,1546002360000,28.63000000,26.43153000
28147,1546002420000,28.65000000,68.53832000
28148,1546002480000,28.67000000,28.12797000
28149,1546002540000,28.66000000,7.07608000
28150,1546002600000,28.67000000,0.50400000
28151,1546002660000,28.67000000,0.00000000
28152,1546002720000,28.69000000,25.08459000
28153,1546002780000,28.69000000,20.03812000
28154,1546002840000,28.68000000,24.46579000
28155,1546002900000,28.69000000,2.67148000
28156,1546002960000,28.68000000,6.32895000
28157,1546003020000,28.70000000,21.92131000
28158,1546003080000,28.65000000,70.65357000
28159,1546003140000,28.64000000,129.63477000
28160,1546003200000,28.61000000,761.52902000
28161,1546003260000,28.56000000,21.19806000
28162,1546003320000,28.46000000,482.12524000
28163,1546003380000,28.44000000,16.53168000
28164,1546003440000,28.45000000,19.24998000
28165,1546003500000,28.46000000,29.42882000
28166,1546003560000,28.49000000,196.57629000
28167,1546003620000,28.48000000,17.99897000
28168,1546003680000,28.39000000,236.09211000
28169,1546003740000,28.40000000,8.07448000
28170,1546003800000,28.40000000,44.47758000
28171,1546003860000,28.40000000,15.50680000
28172,1546003920000,28.41000000,228.30007000
28173,1546003980000,28.51000000,260.70817000
28174,1546004040000,28.49000000,68.07587000
28175,1546004100000,28.50000000,12.23560000
28176,1546004160000,28.50000000,39.56705000
28177,1546004220000,28.55000000,331.43868000
28178,1546004280000,28.58000000,29.00230000
28179,1546004340000,28.57000000,25.49287000
